,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
1262,2009-01-07,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,11.024917602539062,112810000,-1.12,-4.59,-3.27,-3.99,-3.99,1.62
1263,2009-01-08,13.819999694824219,13.989999771118164,13.350000381469727,13.539999961853027,10.888209342956543,93943500,-2.06,-0.99,-1.91,-1.24,-1.24,-16.72
1264,2009-01-09,13.680000305175781,13.779999732971191,12.949999809265137,12.989999771118164,10.445932388305664,74813700,-1.01,-1.5,-3.0,-4.06,-4.06,-20.36
1265,2009-01-12,12.859999656677246,12.899999618530273,11.319999694824219,11.430000305175781,9.19145393371582,122567000,-5.99,-6.39,-12.59,-12.01,-12.01,63.83
1266,2009-01-13,11.1899995803833,11.25,10.460000038146973,10.649999618530273,8.564213752746582,242917900,-12.99,-12.79,-7.6,-6.82,-6.82,98.19
1267,2009-01-14,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.202345848083496,166801200,-9.83,-6.84,-3.54,-4.23,-4.23,-31.33
1268,2009-01-15,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.690540790557861,552512600,-3.87,-7.25,-27.16,-18.43,-18.43,231.24
1269,2009-01-16,8.989999771118164,9.319999694824219,7.0,7.179999828338623,5.773807048797607,494599400,-7.32,-4.12,-4.76,-13.7,-13.7,-10.48
1270,2009-01-20,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.101172924041748,413433500,-27.92,-30.26,-27.86,-28.97,-28.97,-16.41
1271,2009-01-21,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.371732711791992,438488400,-14.51,5.85,6.14,30.98,30.98,6.06
1272,2009-01-22,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.591705322265625,362515000,14.98,-6.98,2.61,-14.52,-14.52,-17.33
1273,2009-01-23,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,5.01790714263916,301305600,-15.7,-1.87,-3.64,9.28,9.28,-16.88
1274,2009-01-26,6.460000038146973,6.980000019073486,6.0,6.0,4.824907302856445,267222800,20.3,11.15,13.21,-3.85,-3.85,-11.31
1275,2009-01-27,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.226985454559326,190621000,-2.48,-5.3,3.33,8.33,8.33,-28.67
1276,2009-01-28,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,5.9426798820495605,357522100,21.27,18.15,14.52,13.69,13.69,87.56
1277,2009-01-29,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.452147960662842,175314200,-8.9,-7.81,-5.49,-8.25,-8.25,-50.96
1278,2009-01-30,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.291316509246826,220955000,-1.15,-3.89,-5.37,-2.95,-2.95,26.03
1279,2009-02-02,6.199999809265137,6.659999847412109,5.820000171661377,6.0,4.824907302856445,291276500,-9.88,-3.76,-8.35,-8.81,-8.81,31.83
1280,2009-02-03,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.2620038986206055,355724700,-0.65,-7.51,-10.82,-11.67,-11.67,22.13
1281,2009-02-04,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.7795119285583496,610037800,-11.2,-10.06,-10.98,-11.32,-11.32,71.49
1282,2009-02-05,4.559999942779541,4.960000038146973,3.7699999809265137,4.840000152587891,3.892091989517212,757557100,-16.64,-10.47,-18.4,2.98,2.98,24.18
1283,2009-02-06,5.389999866485596,6.489999771118164,5.360000133514404,6.130000114440918,4.929445743560791,725522500,18.2,30.85,42.18,26.65,26.65,-4.23
1284,2009-02-09,6.570000171661377,7.050000190734863,6.309999942779541,6.889999866485596,5.540604114532471,461430100,21.89,8.63,17.72,12.4,12.4,-36.4
1285,2009-02-10,6.849999904632568,6.889999866485596,5.480000019073486,5.559999942779541,4.471081256866455,608904400,4.26,-2.27,-13.15,-19.3,-19.3,31.96
1286,2009-02-11,5.800000190734863,6.139999866485596,5.710000038146973,6.070000171661377,4.881199359893799,396772000,-15.33,-10.89,4.2,9.17,9.17,-34.84
1287,2009-02-12,5.71999979019165,5.920000076293945,5.349999904632568,5.869999885559082,4.720367431640625,370215500,-1.38,-3.58,-6.3,-3.29,-3.29,-6.69
1288,2009-02-13,5.679999828338623,5.869999885559082,5.550000190734863,5.570000171661377,4.479123592376709,239879500,-0.7,-0.84,3.74,-5.11,-5.11,-35.21
1289,2009-02-17,5.070000171661377,5.199999809265137,4.869999885559082,4.900000095367432,3.9403421878814697,278175000,-10.74,-11.41,-12.25,-12.03,-12.03,15.96
1290,2009-02-18,5.159999847412109,5.210000038146973,4.510000228881836,4.570000171661377,3.6749720573425293,327604800,1.78,0.19,-7.39,-6.73,-6.73,17.77
1291,2009-02-19,4.059999942779541,4.679999828338623,3.859999895095825,3.930000066757202,3.16031551361084,406830800,-21.32,-10.17,-14.41,-14.0,-14.0,24.18
1292,2009-02-20,3.609999895095825,4.090000152587891,2.5299999713897705,3.7899999618530273,3.047734260559082,840283700,-11.08,-12.61,-34.46,-3.56,-3.56,106.54
1293,2009-02-23,4.289999961853027,4.480000019073486,3.819999933242798,3.9100000858306885,3.1442322731018066,511845600,18.84,9.54,50.99,3.17,3.17,-39.09
1294,2009-02-24,4.03000020980835,4.75,3.859999895095825,4.730000019073486,3.803636312484741,510482600,-6.06,6.03,1.05,20.97,20.97,-0.27
1295,2009-02-25,4.809999942779541,5.5,4.199999809265137,5.159999847412109,4.149423599243164,593460500,19.35,15.79,8.81,9.09,9.09,16.25
1296,2009-02-26,5.610000133514404,5.889999866485596,5.110000133514404,5.320000171661377,4.278085231781006,449243000,16.63,7.09,21.67,3.1,3.1,-24.3
1297,2009-02-27,4.25,4.889999866485596,3.950000047683716,3.950000047683716,3.176398992538452,476468300,-24.24,-16.98,-22.7,-25.75,-25.75,6.06
1298,2009-03-02,3.609999895095825,3.9200000762939453,3.2699999809265137,3.630000114440918,2.919069766998291,437894200,-15.06,-19.84,-17.22,-8.1,-8.1,-8.1
1299,2009-03-03,3.950000047683716,4.079999923706055,3.569999933242798,3.6500000953674316,2.935152769088745,347261200,9.42,4.08,9.17,0.55,0.55,-20.7
1300,2009-03-04,3.380000114440918,4.03000020980835,3.380000114440918,3.5899999141693115,2.8948349952697754,262493200,-14.43,-1.23,-5.32,-1.64,-1.37,-24.41
1301,2009-03-05,3.4000000953674316,3.509999990463257,3.119999885559082,3.1700000762939453,2.5561630725860596,282814100,0.59,-12.9,-7.69,-11.7,-11.7,7.74
1302,2009-03-06,3.2899999618530273,3.5399999618530273,3.0,3.140000104904175,2.531973123550415,281698600,-3.24,0.85,-3.85,-0.95,-0.95,-0.39
1303,2009-03-09,3.2200000286102295,3.7699999809265137,3.200000047683716,3.75,3.023852586746216,298867900,-2.13,6.5,6.67,19.43,19.43,6.09
1304,2009-03-10,4.349999904632568,4.800000190734863,4.199999809265137,4.789999961853027,3.8624675273895264,419616900,35.09,27.32,31.25,27.73,27.73,40.4
1305,2009-03-11,5.300000190734863,5.5,4.510000228881836,4.929999828338623,3.9753572940826416,451780400,21.84,14.58,7.38,2.92,2.92,7.66
1306,2009-03-12,4.920000076293945,5.989999771118164,4.840000152587891,5.849999904632568,4.717209815979004,544222900,-7.17,8.91,7.32,18.66,18.66,20.46
1307,2009-03-13,6.25,6.449999809265137,5.650000095367432,5.760000228881836,4.644638538360596,568457500,27.03,7.68,16.74,-1.54,-1.54,4.45
1308,2009-03-16,6.21999979019165,6.949999809265137,6.03000020980835,6.179999828338623,4.983309268951416,537893100,-0.48,7.75,6.73,7.29,7.29,-5.38
1309,2009-03-17,6.070000171661377,6.360000133514404,5.800000190734863,6.269999980926514,5.055881023406982,429150400,-2.41,-8.49,-3.81,1.46,1.46,-20.22
1310,2009-03-18,6.360000133514404,7.670000076293945,6.21999979019165,7.670000076293945,6.184787273406982,664772200,4.78,20.6,7.24,22.33,22.33,54.9
1311,2009-03-19,8.430000305175781,8.569999694824219,6.820000171661377,6.929999828338623,5.588079929351807,622301500,32.55,11.73,9.65,-9.65,-9.65,-6.39
1312,2009-03-20,6.96999979019165,6.989999771118164,5.980000019073486,6.190000057220459,4.991373062133789,572920000,-17.32,-18.44,-12.32,-10.68,-10.68,-7.94
1313,2009-03-23,7.369999885559082,7.889999866485596,6.900000095367432,7.800000190734863,6.289613723754883,569334700,5.74,12.88,15.38,26.01,26.01,-0.63
1314,2009-03-24,7.320000171661377,7.989999771118164,7.070000171661377,7.21999979019165,5.821923732757568,524215100,-0.68,1.27,2.46,-7.44,-7.44,-7.92
1315,2009-03-25,7.769999980926514,7.989999771118164,6.960000038146973,7.699999809265137,6.208978652954102,620457600,6.15,0.0,-1.56,6.65,6.65,18.36
1316,2009-03-26,7.880000114440918,7.960000038146973,7.139999866485596,7.579999923706055,6.112214088439941,479338200,1.42,-0.38,2.59,-1.56,-1.56,-22.74
1317,2009-03-27,7.199999809265137,7.739999771118164,7.130000114440918,7.340000152587891,5.91868782043457,383537100,-8.63,-2.76,-0.14,-3.17,-3.17,-19.99
1318,2009-03-30,6.699999809265137,6.75,6.019999980926514,6.03000020980835,4.862355709075928,486926900,-6.94,-12.79,-15.57,-17.85,-17.85,26.96
1319,2009-03-31,6.360000133514404,6.889999866485596,6.25,6.820000171661377,5.499380111694336,422256900,-5.07,2.07,3.82,13.1,13.1,-13.28
1320,2009-04-01,6.449999809265137,7.21999979019165,6.440000057220459,7.050000190734863,5.684844493865967,421386100,1.42,4.79,3.04,3.37,3.37,-0.21
1321,2009-04-02,7.849999904632568,7.869999885559082,7.070000171661377,7.239999771118164,5.8380513191223145,512639600,21.71,9.0,9.78,2.7,2.7,21.66
1322,2009-04-03,7.090000152587891,7.610000133514404,6.650000095367432,7.599999904632568,6.128340721130371,348608900,-9.68,-3.3,-5.94,4.97,4.97,-32.0
1323,2009-04-06,7.239999771118164,7.639999866485596,7.139999866485596,7.480000019073486,6.031576633453369,290223200,2.12,0.39,7.37,-1.58,-1.58,-16.75
1324,2009-04-07,7.21999979019165,7.579999923706055,7.210000038146973,7.360000133514404,5.934813976287842,264002200,-0.28,-0.79,0.98,-1.6,-1.6,-9.03
1325,2009-04-08,7.489999771118164,7.550000190734863,6.909999847412109,7.059999942779541,5.692906379699707,309546200,3.74,-0.4,-4.16,-4.08,-4.08,17.25
1326,2009-04-09,8.149999618530273,9.850000381469727,8.0,9.550000190734863,7.700743198394775,1029694600,8.81,30.46,15.77,35.27,35.27,232.65
1327,2009-04-13,9.399999618530273,11.119999885559082,9.15999984741211,11.020000457763672,8.88609790802002,687385400,15.34,12.89,14.5,15.39,15.39,-33.24
1328,2009-04-14,11.180000305175781,11.579999923706055,10.0600004196167,10.09000015258789,8.136178970336914,666610100,18.94,4.14,9.83,-8.44,-8.44,-3.02
1329,2009-04-15,9.680000305175781,10.520000457763672,9.270000457763672,10.4399995803833,8.418402671813965,556590300,-13.42,-9.15,-7.85,3.47,3.47,-16.5
1330,2009-04-16,10.890000343322754,10.899999618530273,10.260000228881836,10.34000015258789,8.337769508361816,383207300,12.5,3.61,10.68,-0.96,-0.96,-31.15
1331,2009-04-17,10.680000305175781,11.229999542236328,10.300000190734863,10.600000381469727,8.547423362731934,487364200,-1.93,3.03,0.39,2.51,2.51,27.18
1332,2009-04-20,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.467011451721191,802467300,-8.71,-11.93,-22.14,-24.34,-24.34,64.65
1333,2009-04-21,7.210000038146973,8.930000305175781,7.0,8.760000228881836,7.063720226287842,867931700,-26.05,-9.71,-12.72,9.23,9.23,8.16
1334,2009-04-22,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.6605401039123535,620909200,16.92,3.47,16.14,-5.71,-5.71,-28.46
1335,2009-04-23,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,7.112102031707764,561041900,1.9,-3.46,1.23,6.78,6.78,-9.64
1336,2009-04-24,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469727,7.337883472442627,589862000,5.47,6.17,5.71,3.17,3.17,5.14
1337,2009-04-27,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.192738056182861,332356100,-4.42,-1.9,-0.57,-1.98,-1.98,-43.66
1338,2009-04-28,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.571838855743408,467568100,-7.16,-6.57,-7.51,-8.63,-8.63,40.68
1339,2009-04-29,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,6.999210357666016,457954600,5.35,1.84,4.5,6.5,6.5,-2.06
1340,2009-04-30,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.200801849365234,343739500,7.67,4.75,5.26,2.88,2.88,-24.94
1341,2009-05-01,8.789999961853027,9.020000457763672,8.550000190734863,8.699999809265137,7.015338897705078,299754800,-3.62,-2.59,-2.84,-2.58,-2.58,-12.8
1342,2009-05-04,8.890000343322754,10.449999809265137,8.819999694824219,10.380000114440918,8.370020866394043,582512600,1.14,15.85,3.16,19.31,19.31,94.33
1343,2009-05-05,10.270000457763672,11.119999885559082,10.100000381469727,10.84000015258789,8.740951538085938,550673100,15.52,6.41,14.51,4.43,4.43,-5.47
1344,2009-05-06,11.930000305175781,12.850000381469727,11.510000228881836,12.6899995803833,10.23271656036377,924590100,16.16,15.56,13.96,17.07,17.07,67.9
1345,2009-05-07,14.75,15.069999694824219,12.779999732971191,13.510000228881836,10.89393424987793,946806700,23.64,17.28,11.03,6.46,6.46,2.4
1346,2009-05-08,14.229999542236328,14.619999885559082,13.550000190734863,14.170000076293945,11.426132202148438,681310400,-3.53,-2.99,6.03,4.89,4.89,-28.04
1347,2009-05-11,13.600000381469727,13.949999809265137,12.9399995803833,12.9399995803833,10.434305191040039,411170100,-4.43,-4.58,-4.5,-8.68,-8.68,-39.65
1348,2009-05-12,13.229999542236328,13.279999732971191,12.119999885559082,12.260000228881836,9.88598346710205,412128100,-2.72,-4.8,-6.34,-5.26,-5.25,0.23
1349,2009-05-13,11.930000305175781,11.949999809265137,11.010000228881836,11.010000228881836,8.878032684326172,391486200,-9.83,-10.02,-9.16,-10.2,-10.2,-5.01
1350,2009-05-14,10.819999694824219,11.569999694824219,10.609999656677246,11.3100004196167,9.119940757751465,440641900,-9.3,-3.18,-3.63,2.72,2.72,12.56
1351,2009-05-15,11.34000015258789,11.630000114440918,10.579999923706055,10.670000076293945,8.603869438171387,324124400,4.81,0.52,-0.28,-5.66,-5.66,-26.44
1352,2009-05-18,11.550000190734863,12.100000381469727,11.520000457763672,11.729999542236328,9.458612442016602,553623400,1.85,4.04,8.88,9.93,9.93,70.81
1353,2009-05-19,11.949999809265137,12.239999771118164,11.25,11.25,9.07155990600586,506343300,3.46,1.16,-2.34,-4.09,-4.09,-8.54
1354,2009-05-20,11.880000114440918,12.239999771118164,11.210000038146973,11.489999771118164,9.26508617401123,1197984500,-0.59,0.0,-0.36,2.13,2.13,136.6
1355,2009-05-21,11.449999809265137,11.970000267028809,11.199999809265137,11.40999984741211,9.200575828552246,587487600,-3.62,-2.21,-0.09,-0.7,-0.7,-50.96
1356,2009-05-22,11.600000381469727,11.649999618530273,10.75,11.069999694824219,8.92641544342041,502447400,1.31,-2.67,-4.02,-2.98,-2.98,-14.48
1357,2009-05-26,10.899999618530273,11.270000457763672,10.8100004196167,10.979999542236328,8.853840827941895,495077300,-6.03,-3.26,0.56,-0.81,-0.81,-1.47
1358,2009-05-27,11.319999694824219,11.539999961853027,10.90999984741211,10.90999984741211,8.797393798828125,539898200,3.85,2.4,0.93,-0.64,-0.64,9.05
1359,2009-05-28,10.90999984741211,11.300000190734863,10.569999694824219,11.300000190734863,9.111876487731934,464520100,-3.62,-2.08,-3.12,3.57,3.57,-13.96
1360,2009-05-29,11.489999771118164,11.5,10.970000267028809,11.270000457763672,9.08768367767334,370618000,5.32,1.77,3.78,-0.27,-0.27,-20.21
1361,2009-06-01,11.40999984741211,11.75,11.210000038146973,11.210000038146973,9.039304733276367,350813400,-0.7,2.17,2.19,-0.53,-0.53,-5.34
1362,2009-06-02,11.1899995803833,11.600000381469727,11.100000381469727,11.40999984741211,9.200575828552246,311852000,-1.93,-1.28,-0.98,1.78,1.78,-11.11
1363,2009-06-03,11.369999885559082,11.539999961853027,11.140000343322754,11.210000038146973,9.047231674194336,236543800,1.61,-0.52,0.36,-1.75,-1.67,-24.15
1364,2009-06-04,11.369999885559082,11.869999885559082,11.199999809265137,11.869999885559082,9.5798978805542,316481900,0.0,2.86,0.54,5.89,5.89,33.79
1365,2009-06-05,12.239999771118164,12.329999923706055,11.859999656677246,11.859999656677246,9.57182502746582,369767900,7.65,3.88,5.89,-0.08,-0.08,16.84
1366,2009-06-08,11.770000457763672,12.180000305175781,11.65999984741211,12.0600004196167,9.733240127563477,246762300,-3.84,-1.22,-1.69,1.69,1.69,-33.27
1367,2009-06-09,12.140000343322754,12.149999618530273,11.930000305175781,12.0600004196167,9.733240127563477,203171000,3.14,-0.25,2.32,0.0,0.0,-17.67
1368,2009-06-10,12.119999885559082,12.350000381469727,11.930000305175781,11.979999542236328,9.668673515319824,328393900,-0.16,1.65,0.0,-0.66,-0.66,61.63
1369,2009-06-11,12.199999809265137,13.220000267028809,12.1899995803833,12.970000267028809,10.467671394348145,530063800,0.66,7.04,2.18,8.26,8.26,61.41
1370,2009-06-12,13.300000190734863,13.930000305175781,13.229999542236328,13.720000267028809,11.07297134399414,448295800,9.02,5.37,8.53,5.78,5.78,-15.43
1371,2009-06-15,13.619999885559082,13.6899995803833,13.15999984741211,13.329999923706055,10.758218765258789,345381600,2.41,-1.72,-0.53,-2.84,-2.84,-22.96
1372,2009-06-16,13.399999618530273,13.399999618530273,12.720000267028809,12.729999542236328,10.27397632598877,370863900,-1.62,-2.12,-3.34,-4.5,-4.5,7.38
1373,2009-06-17,12.5600004196167,12.760000228881836,12.020000457763672,12.300000190734863,9.926937103271484,444130500,-6.27,-4.78,-5.5,-3.38,-3.38,19.76
1374,2009-06-18,12.399999618530273,12.949999809265137,12.34000015258789,12.899999618530273,10.411177635192871,341091800,-1.27,1.49,2.66,4.88,4.88,-23.2
1375,2009-06-19,13.100000381469727,13.350000381469727,12.829999923706055,13.220000267028809,10.669439315795898,433963600,5.65,3.09,3.97,2.48,2.48,27.23
1376,2009-06-22,12.880000114440918,13.050000190734863,11.9399995803833,11.9399995803833,9.636392593383789,433445300,-1.68,-2.25,-6.94,-9.68,-9.68,-0.12
1377,2009-06-23,12.109999656677246,12.4399995803833,11.930000305175781,12.229999542236328,9.870443344116211,358378200,-5.98,-4.67,-0.08,2.43,2.43,-17.32
1378,2009-06-24,12.449999809265137,12.670000076293945,12.180000305175781,12.350000381469727,9.967289924621582,334262900,2.81,1.85,2.1,0.98,0.98,-6.73
1379,2009-06-25,12.09000015258789,12.359999656677246,12.010000228881836,12.350000381469727,9.967289924621582,330425500,-2.89,-2.45,-1.4,0.0,0.0,-1.15
1380,2009-06-26,12.34000015258789,12.779999732971191,12.270000457763672,12.75,10.290117263793945,341830600,2.07,3.4,2.16,3.24,3.24,3.45
1381,2009-06-29,12.789999961853027,13.1899995803833,12.520000457763672,13.1899995803833,10.645227432250977,333302300,3.65,3.21,2.04,3.45,3.45,-2.49
1382,2009-06-30,13.260000228881836,13.479999542236328,12.9399995803833,13.199999809265137,10.653299331665039,306341500,3.67,2.2,3.35,0.08,0.08,-8.09
1383,2009-07-01,13.270000457763672,13.449999809265137,13.039999961853027,13.050000190734863,10.532236099243164,243363600,0.08,-0.22,0.77,-1.14,-1.14,-20.56
1384,2009-07-02,12.789999961853027,13.050000190734863,12.619999885559082,12.640000343322754,10.201343536376953,215974600,-3.62,-2.97,-3.22,-3.14,-3.14,-11.25
1385,2009-07-06,12.470000267028809,12.59000015258789,11.84000015258789,12.149999618530273,9.805876731872559,377832200,-2.5,-3.52,-6.18,-3.88,-3.88,74.94
1386,2009-07-07,12.149999618530273,12.369999885559082,11.949999809265137,12.149999618530273,9.805876731872559,275460100,-2.57,-1.75,0.93,0.0,0.0,-27.09
1387,2009-07-08,12.1899995803833,12.289999961853027,11.270000457763672,11.84000015258789,9.555683135986328,570440000,0.33,-0.65,-5.69,-2.55,-2.55,107.09
1388,2009-07-09,12.100000381469727,12.25,11.84000015258789,11.970000267028809,9.660603523254395,273316500,-0.74,-0.33,5.06,1.1,1.1,-52.09
1389,2009-07-10,11.869999885559082,11.960000038146973,11.579999923706055,11.880000114440918,9.587964057922363,212285000,-1.9,-2.37,-2.2,-0.75,-0.75,-22.33
1390,2009-07-13,12.369999885559082,12.989999771118164,12.270000457763672,12.989999771118164,10.483813285827637,392441900,4.21,8.61,5.96,9.34,9.34,84.87
1391,2009-07-14,13.210000038146973,13.229999542236328,12.789999961853027,12.90999984741211,10.419244766235352,272335100,6.79,1.85,4.24,-0.62,-0.62,-30.6
1392,2009-07-15,13.229999542236328,13.619999885559082,13.100000381469727,13.420000076293945,10.830853462219238,371943700,0.15,2.95,2.42,3.95,3.95,36.58
1393,2009-07-16,13.199999809265137,13.430000305175781,13.020000457763672,13.170000076293945,10.629088401794434,308208800,-0.23,-1.4,-0.61,-1.86,-1.86,-17.14
1394,2009-07-17,13.25,13.470000267028809,12.760000228881836,12.890000343322754,10.403107643127441,457023600,0.38,0.3,-2.0,-2.13,-2.13,48.28
1395,2009-07-20,12.829999923706055,12.859999656677246,12.119999885559082,12.239999771118164,9.878509521484375,381163700,-3.17,-4.53,-5.02,-5.04,-5.04,-16.6
1396,2009-07-21,12.279999732971191,12.399999618530273,11.930000305175781,12.1899995803833,9.838159561157227,258512200,-4.29,-3.58,-1.57,-0.41,-0.41,-32.18
1397,2009-07-22,11.960000038146973,12.479999542236328,11.930000305175781,12.229999542236328,9.870443344116211,247974800,-2.61,0.65,0.0,0.33,0.33,-4.08
1398,2009-07-23,12.350000381469727,12.880000114440918,12.199999809265137,12.6899995803833,10.241693496704102,285591600,3.26,3.21,2.26,3.76,3.76,15.17
1399,2009-07-24,12.630000114440918,12.779999732971191,12.270000457763672,12.510000228881836,10.096421241760254,187107000,2.27,-0.78,0.57,-1.42,-1.42,-34.48
1400,2009-07-27,12.5600004196167,13.130000114440918,12.510000228881836,13.09000015258789,10.5645170211792,240525400,-0.55,2.74,1.96,4.64,4.64,28.55
1401,2009-07-28,12.949999809265137,13.430000305175781,12.90999984741211,13.34000015258789,10.766288757324219,241532500,3.11,2.28,3.2,1.91,1.91,0.42
1402,2009-07-29,13.239999771118164,13.75,13.239999771118164,13.520000457763672,10.9115629196167,258773100,2.24,2.38,2.56,1.35,1.35,7.14
1403,2009-07-30,13.869999885559082,14.140000343322754,13.789999961853027,13.970000267028809,11.274737358093262,288316600,4.76,2.84,4.15,3.33,3.33,11.42
1404,2009-07-31,14.100000381469727,14.789999961853027,14.020000457763672,14.789999961853027,11.93653678894043,375052000,1.66,4.6,1.67,5.87,5.87,30.08
1405,2009-08-03,15.239999771118164,15.619999885559082,14.819999694824219,15.319999694824219,12.364282608032227,468196400,8.09,5.61,5.71,3.58,3.58,24.84
1406,2009-08-04,15.1899995803833,15.979999542236328,15.050000190734863,15.640000343322754,12.622544288635254,364961500,-0.33,2.3,1.55,2.09,2.09,-22.05
1407,2009-08-05,16.030000686645508,16.81999969482422,15.84000015258789,16.65999984741211,13.445755958557129,488503800,5.53,5.26,5.25,6.52,6.52,33.85
1408,2009-08-06,17.239999771118164,17.350000381469727,16.389999389648438,16.700000762939453,13.47803783416748,462678600,7.55,3.15,3.47,0.24,0.24,-5.29
1409,2009-08-07,16.979999542236328,17.139999389648438,16.260000228881836,16.420000076293945,13.252058029174805,381728400,-1.51,-1.21,-0.79,-1.68,-1.68,-17.5
1410,2009-08-10,16.309999465942383,16.889999389648438,16.15999984741211,16.68000030517578,13.461895942687988,240548200,-3.95,-1.46,-0.62,1.58,1.58,-36.98
1411,2009-08-11,16.700000762939453,16.850000381469727,15.800000190734863,15.850000381469727,12.79202651977539,326233600,2.39,-0.24,-2.23,-4.98,-4.98,35.62
1412,2009-08-12,15.529999732971191,16.170000076293945,15.399999618530273,15.930000305175781,12.856592178344727,313761100,-7.01,-4.04,-2.53,0.5,0.5,-3.82
1413,2009-08-13,16.65999984741211,17.0,16.229999542236328,17.0,13.720157623291016,337776700,7.28,5.13,5.39,6.72,6.72,7.65
1414,2009-08-14,16.979999542236328,17.469999313354492,16.56999969482422,17.389999389648438,14.034915924072266,302461500,1.92,2.76,2.09,2.29,2.29,-10.46
1415,2009-08-17,16.540000915527344,16.8799991607666,16.399999618530273,16.559999465942383,13.3650484085083,309793300,-2.59,-3.38,-1.03,-4.77,-4.77,2.42
1416,2009-08-18,16.780000686645508,17.079999923706055,16.729999542236328,16.899999618530273,13.639445304870605,202882900,1.45,1.18,2.01,2.05,2.05,-34.51
1417,2009-08-19,16.600000381469727,17.030000686645508,16.530000686645508,16.75,13.518388748168945,198785800,-1.07,-0.29,-1.2,-0.89,-0.89,-2.02
1418,2009-08-20,16.889999389648438,17.200000762939453,16.8700008392334,17.139999389648438,13.833144187927246,183804300,1.75,1.0,2.06,2.33,2.33,-7.54
1419,2009-08-21,17.459999084472656,17.600000381469727,17.309999465942383,17.459999084472656,14.091404914855957,236597200,3.37,2.33,2.61,1.87,1.87,28.72
1420,2009-08-24,17.809999465942383,18.200000762939453,17.329999923706055,17.350000381469727,14.002634048461914,316639800,2.0,3.41,0.12,-0.63,-0.63,33.83
1421,2009-08-25,17.559999465942383,18.0,17.549999237060547,17.75,14.325453758239746,238816800,-1.4,-1.1,1.27,2.31,2.31,-24.58
1422,2009-08-26,17.760000228881836,17.940000534057617,17.540000915527344,17.790000915527344,14.357741355895996,203846000,1.14,-0.33,-0.06,0.23,0.23,-14.64
1423,2009-08-27,17.75,17.979999542236328,17.59000015258789,17.920000076293945,14.462658882141113,176384900,-0.06,0.22,0.29,0.73,0.73,-13.47
1424,2009-08-28,18.100000381469727,18.25,17.780000686645508,17.979999542236328,14.511083602905273,188061000,1.97,1.5,1.08,0.33,0.33,6.62
1425,2009-08-31,17.56999969482422,17.899999618530273,17.450000762939453,17.59000015258789,14.196325302124023,159710500,-2.93,-1.92,-1.86,-2.17,-2.17,-15.08
1426,2009-09-01,17.700000762939453,17.860000610351562,16.40999984741211,16.459999084472656,13.284340858459473,334738300,0.74,-0.22,-5.96,-6.42,-6.42,109.59
1427,2009-09-02,16.149999618530273,16.729999542236328,16.020000457763672,16.270000457763672,13.13897705078125,229078300,-8.76,-6.33,-2.38,-1.15,-1.09,-31.56
1428,2009-09-03,16.59000015258789,16.899999618530273,16.510000228881836,16.84000015258789,13.599286079406738,176555400,2.72,1.02,3.06,3.5,3.5,-22.93
1429,2009-09-04,17.06999969482422,17.25,16.920000076293945,17.09000015258789,13.801180839538574,173567100,2.89,2.07,2.48,1.48,1.48,-1.69
1430,2009-09-08,17.459999084472656,17.510000228881836,16.979999542236328,17.020000457763672,13.744646072387695,163026500,2.28,1.51,0.35,-0.41,-0.41,-6.07
1431,2009-09-09,17.020000457763672,17.200000762939453,16.90999984741211,17.040000915527344,13.760804176330566,155753700,-2.52,-1.77,-0.41,0.12,0.12,-4.46
1432,2009-09-10,16.959999084472656,17.239999771118164,16.700000762939453,17.219999313354492,13.906163215637207,175319800,-0.35,0.23,-1.24,1.06,1.06,12.56
1433,2009-09-11,17.239999771118164,17.290000915527344,16.950000762939453,16.969999313354492,13.704270362854004,139774800,1.65,0.29,1.5,-1.45,-1.45,-20.27
1434,2009-09-14,16.68000030517578,17.09000015258789,16.510000228881836,16.989999771118164,13.720419883728027,162371700,-3.25,-1.16,-2.6,0.12,0.12,16.17
